date;iso_code;new_cases;new_deaths;reproduction_rate;icu_patients;hosp_patients;new_tests;new_vaccinations
2020-08-08;ALB;124;4;1.13;;;500;
2020-08-09;ALB;136;6;1.13;;;561;
2020-08-10;ALB;125;1;1.12;;;506;
2020-08-11;ALB;140;5;1.12;;;603;
2020-08-12;ALB;141;3;1.11;;;625;
2020-08-13;ALB;154;5;1.11;;;643;
2020-08-14;ALB;146;6;1.1;;;639;
2020-08-15;ALB;143;6;1.09;;;650;
2020-08-16;ALB;120;3;1.07;;;626;
2020-08-17;ALB;119;2;1.07;;;501;
2020-08-18;ALB;155;2;1.08;;;932;
2020-08-19;ALB;158;2;1.08;;;864;
2020-08-20;ALB;155;4;1.08;;;847;
2020-08-21;ALB;152;2;1.08;;;864;
2020-08-22;ALB;156;5;1.07;;;837;
2020-08-23;ALB;152;5;1.06;;;785;
2020-08-24;ALB;178;4;1.05;;;947;
2020-08-25;ALB;154;5;1.02;;;870;
2020-08-26;ALB;168;4;1.0;;;878;
2020-08-27;ALB;156;3;0.96;;;865;
2020-08-28;ALB;112;5;0.93;;;801;
2020-08-29;ALB;84;4;0.91;;;796;
2020-08-30;ALB;101;5;0.91;;;803;
2020-08-31;ALB;133;4;0.92;;;820;
2020-09-01;ALB;93;6;0.93;;;812;
2020-09-02;ALB;122;6;0.95;;;856;
2020-09-03;ALB;116;5;0.97;;;835;
2020-09-04;ALB;123;5;1.0;;;857;
2020-09-05;ALB;135;6;1.03;;;860;
2020-09-06;ALB;153;4;1.06;;;847;
2020-09-07;ALB;151;3;1.07;;;824;
2020-09-08;ALB;147;2;1.08;;;830;
2020-09-09;ALB;151;1;1.08;;;852;
2020-09-10;ALB;156;2;1.08;;;870;
2020-09-11;ALB;161;3;1.08;;;875;
2020-09-12;ALB;164;3;1.08;;;872;
2020-09-13;ALB;168;4;1.07;;;877;
2020-09-14;ALB;167;4;1.05;;;862;
2020-09-15;ALB;152;2;1.03;;;810;
2020-09-16;ALB;144;3;1.0;;;824;
2020-09-17;ALB;132;4;0.99;;;817;
2020-09-18;ALB;125;6;0.98;;;833;
2020-09-19;ALB;153;5;0.99;;;836;
2020-09-20;ALB;159;4;0.98;;;844;
2020-09-21;ALB;150;2;0.97;;;809;
2020-09-22;ALB;131;3;0.95;;;825;
2020-09-23;ALB;121;3;0.94;;;887;
2020-09-24;ALB;134;0;0.94;;;852;
2020-09-25;ALB;124;3;0.94;;;808;
2020-09-26;ALB;108;2;0.94;;;811;
2020-09-27;ALB;106;2;0.96;;;832;
2020-09-28;ALB;132;3;0.98;;;824;
2020-09-29;ALB;127;4;1.01;;;820;
2020-09-30;ALB;131;3;1.03;;;842;
2020-10-01;ALB;157;1;1.06;;;1013;
2020-10-02;ALB;159;1;1.07;;;1085;
2020-10-03;ALB;152;3;1.08;;;1008;
2020-10-04;ALB;149;4;1.09;;;963;
2020-10-05;ALB;144;4;1.1;;;912;
2020-10-06;ALB;158;3;1.11;;;905;
2020-10-07;ALB;162;4;1.12;;;914;
2020-10-08;ALB;169;4;1.13;;;971;
2020-10-09;ALB;167;2;1.14;;;932;
2020-10-10;ALB;165;3;1.15;;;960;
2020-10-11;ALB;168;4;1.17;;;943;
2020-10-12;ALB;171;4;1.19;;;952;
2020-10-13;ALB;182;5;1.22;;;1055;
2020-10-14;ALB;203;5;1.26;;;1351;
2020-10-15;ALB;257;5;1.29;;;1398;
2020-10-16;ALB;289;4;1.31;;;1402;
2020-10-17;ALB;273;5;1.31;;;1289;
2020-10-18;ALB;281;3;1.3;;;1276;
2020-10-19;ALB;295;3;1.29;;;1413;
2020-10-20;ALB;301;4;1.27;;;1407;
2020-10-21;ALB;297;4;1.24;;;1375;
2020-10-22;ALB;302;3;1.22;;;1405;
2020-10-23;ALB;306;4;1.2;;;1412;
2020-10-24;ALB;302;4;1.18;;;1329;
2020-10-25;ALB;299;4;1.16;;;1315;
2020-10-26;ALB;288;3;1.14;;;1304;
2020-10-27;ALB;284;7;1.13;;;1278;
2020-10-28;ALB;311;6;1.13;;;1397;
2020-10-29;ALB;275;6;1.12;;;1422;
2020-10-30;ALB;319;3;1.13;;;1534;
2020-10-31;ALB;241;7;1.14;;;1260;
2020-11-01;ALB;327;9;1.16;;;1472;
2020-11-02;ALB;321;9;1.19;;;1446;
2020-11-03;ALB;381;5;1.22;;;1684;
2020-11-04;ALB;396;4;1.25;;;1725;
2020-11-05;ALB;421;7;1.27;;;1744;
2020-11-06;ALB;489;6;1.28;;;1954;
2020-11-07;ALB;495;8;1.29;;;1927;
2020-11-08;ALB;501;2;1.28;;;1942;
2020-11-09;ALB;525;12;1.27;;;1967;
2020-11-10;ALB;563;8;1.25;;;1739;
2020-11-11;ALB;507;11;1.23;;;1864;
2020-11-12;ALB;410;8;1.21;;;1559;
2020-11-13;ALB;490;7;1.22;;;2051;
2020-11-14;ALB;532;7;1.23;;;2055;
2020-11-15;ALB;597;11;1.24;;;2106;
2020-11-16;ALB;602;8;1.25;;;2086;
2020-11-17;ALB;694;6;1.26;;;2137;
2020-11-18;ALB;711;9;1.26;;;2117;
2020-11-19;ALB;786;11;1.25;;;2152;
2020-11-20;ALB;836;15;1.23;;;2198;
2020-11-21;ALB;737;13;1.2;;;1942;
2020-11-22;ALB;565;14;1.16;;;1627;
2020-11-23;ALB;795;17;1.15;;;2032;
2020-11-24;ALB;744;19;1.12;;;2095;
2020-11-25;ALB;644;8;1.09;;;1727;
2020-11-26;ALB;656;10;1.07;;;1777;
2020-11-27;ALB;645;18;1.06;;;1778;
2020-11-28;ALB;545;16;1.06;;;1416;
2020-11-29;ALB;835;11;1.08;;;2120;
2020-11-30;ALB;557;12;1.08;;;1948;
2020-12-01;ALB;832;12;1.08;;;1702;
2020-12-02;ALB;705;17;1.08;;;1830;
2020-12-03;ALB;782;13;1.09;;;2125;
2020-12-04;ALB;801;18;1.09;;;1915;
2020-12-05;ALB;846;19;1.09;;;1851;
2020-12-06;ALB;840;16;1.08;;;2063;
2020-12-07;ALB;695;17;1.06;;;1963;
2020-12-08;ALB;753;14;1.05;;;2532;
2020-12-09;ALB;752;15;1.04;;;2620;
2020-12-10;ALB;873;14;1.03;;;2714;
2020-12-11;ALB;802;12;1.03;;;2604;
2020-12-12;ALB;879;12;1.01;;;2734;
2020-12-13;ALB;788;14;0.99;;;2501;
2020-12-14;ALB;661;13;0.97;;;2108;
2020-12-15;ALB;809;12;0.94;;;2711;
2020-12-16;ALB;637;12;0.91;;;2657;
2020-12-17;ALB;787;15;0.88;;;2745;
2020-12-18;ALB;580;11;0.85;;;2615;
2020-12-19;ALB;538;8;0.83;;;2276;
2020-12-20;ALB;461;14;0.81;;;1927;
2020-12-21;ALB;422;10;0.81;;;1908;
2020-12-22;ALB;389;13;0.8;;;2420;
2020-12-23;ALB;503;6;0.81;;;2210;
2020-12-24;ALB;510;8;0.83;;;2198;
2020-12-25;ALB;553;9;0.85;;;2184;
2020-12-26;ALB;375;9;0.85;;;1889;
2020-12-27;ALB;499;10;0.87;;;2165;
2020-12-28;ALB;318;11;0.89;;;1508;
2020-12-29;ALB;574;6;0.91;;;2682;
2020-12-30;ALB;581;4;0.92;;;2681;
2020-12-31;ALB;589;7;0.92;;;2350;
2021-01-01;ALB;0;0;0.92;;;1858;
2021-01-02;ALB;675;9;0.97;;;1025;
2021-01-03;ALB;447;3;1.0;;;2309;
2021-01-04;ALB;185;6;1.03;;;1281;
2021-01-05;ALB;660;11;1.08;;;3424;
2021-01-06;ALB;725;7;1.11;;;3906;
2021-01-07;ALB;697;6;1.12;;;3668;
2021-01-08;ALB;673;7;1.12;;;3927;
2021-01-09;ALB;655;3;1.11;;;4499;
2021-01-10;ALB;562;8;1.09;;;2997;
2021-01-11;ALB;376;6;1.08;;;1575;
2021-01-12;ALB;656;5;1.08;;;3727;
2021-01-13;ALB;707;4;1.07;;;3307;60
2021-01-14;ALB;660;5;1.06;;;3695;78
2021-01-15;ALB;641;4;1.05;;;3530;42
2021-01-16;ALB;581;5;1.03;;;3029;61
2021-01-17;ALB;474;7;1.03;;;2521;36
2021-01-18;ALB;292;4;1.04;;;2343;42
2021-01-19;ALB;586;6;1.06;;;2510;36
2021-01-20;ALB;670;4;1.09;;;3331;36
2021-01-21;ALB;678;5;1.12;;;3088;30
2021-01-22;ALB;739;7;1.15;;;3314;
2021-01-23;ALB;786;7;1.17;;;3513;
2021-01-24;ALB;833;5;1.19;;;3511;
2021-01-25;ALB;538;9;1.19;;;1918;
2021-01-26;ALB;879;8;1.19;;;3605;
2021-01-27;ALB;876;7;1.19;;;3512;
2021-01-28;ALB;887;11;1.19;;;3891;
2021-01-29;ALB;896;8;1.19;;;3761;
2021-01-30;ALB;901;11;1.19;;;3864;
2021-01-31;ALB;876;11;1.19;;;3144;
2021-02-01;ALB;865;13;1.19;;;2960;
2021-02-02;ALB;942;5;1.18;;;3856;
2021-02-03;ALB;1007;6;1.18;;;3849;
2021-02-04;ALB;1052;14;1.18;;;3974;
2021-02-05;ALB;1089;15;1.17;;;4270;
2021-02-06;ALB;1130;13;1.17;;;4539;
2021-02-07;ALB;1124;14;1.16;;;;
2021-02-08;ALB;953;12;1.15;;;3485;
2021-02-09;ALB;1239;16;1.13;;;4562;
2021-02-10;ALB;1143;15;1.1;;;4083;
2021-02-11;ALB;1105;14;1.08;;;4092;
2021-02-12;ALB;1059;14;1.06;;;3982;
2021-02-13;ALB;1152;12;1.04;;;3994;
2021-02-14;ALB;1088;12;1.03;;;3885;
2021-02-15;ALB;775;12;1.01;;;;
2021-02-16;ALB;801;15;1.0;;;3842;
2021-02-17;ALB;1075;18;1.01;;;3901;
2021-02-18;ALB;1112;17;1.02;;;3935;1348
2021-02-19;ALB;1071;19;1.02;;;3848;1128
2021-02-20;ALB;1153;17;1.02;;;3975;
2021-02-21;ALB;1184;13;1.02;;;4013;
2021-02-22;ALB;1039;15;1.01;;;3258;
2021-02-23;ALB;1021;15;0.99;;;3998;
2021-02-24;ALB;1021;19;0.96;;;3897;
2021-02-25;ALB;986;21;0.95;;;3691;
2021-02-26;ALB;916;20;0.93;;;3689;
2021-02-27;ALB;986;19;0.92;;;3957;
2021-02-28;ALB;952;21;0.91;;;3805;
2021-03-01;ALB;764;20;0.9;;;2714;
2021-03-02;ALB;892;19;0.9;;;3369;
2021-03-03;ALB;851;21;0.88;;;3149;
2021-03-04;ALB;847;20;0.87;;;3268;
2021-03-05;ALB;780;21;0.86;;;3171;
2021-03-06;ALB;777;21;0.85;;;3308;
2021-03-07;ALB;819;21;0.85;;;3372;
2021-03-08;ALB;683;17;0.84;;;2708;
2021-03-09;ALB;629;13;0.83;;;3197;
2021-03-10;ALB;631;17;0.82;;;3035;
2021-03-11;ALB;602;16;0.81;;;3077;
2021-03-12;ALB;681;16;0.82;;;3340;
2021-03-13;ALB;698;12;0.82;;;3463;
2021-03-14;ALB;653;15;0.81;;;3119;
2021-03-15;ALB;543;15;0.81;;;3001;
2021-03-16;ALB;475;17;0.8;;;3005;
2021-03-17;ALB;446;15;0.79;;;2997;
2021-03-18;ALB;590;14;0.8;;;2994;
2021-03-19;ALB;494;16;0.8;;;2986;
2021-03-20;ALB;519;11;0.8;;;3251;
2021-03-21;ALB;659;4;0.81;;;3487;
2021-03-22;ALB;344;8;0.8;;;1993;
2021-03-23;ALB;303;11;0.79;;;2174;3461
2021-03-24;ALB;448;15;0.8;;;2475;2302
2021-03-25;ALB;472;13;0.8;;;2794;5356
2021-03-26;ALB;449;8;0.81;;;3012;2900
2021-03-27;ALB;425;12;0.81;;;3070;1827
2021-03-28;ALB;493;6;0.81;;;2993;13925
2021-03-29;ALB;285;6;0.8;;;1893;
2021-03-30;ALB;304;11;0.8;;;2730;
2021-03-31;ALB;434;8;0.8;;;2991;19525
2021-04-01;ALB;349;6;0.78;;;2899;16617
2021-04-02;ALB;336;6;0.78;;;2865;17023
2021-04-03;ALB;341;9;0.77;;;3007;13010
2021-04-04;ALB;348;9;0.77;;;3056;7386
2021-04-05;ALB;264;9;0.76;;;2092;13826
2021-04-06;ALB;141;9;0.75;;;2334;14880
2021-04-07;ALB;256;8;0.76;;;2538;10791
2021-04-08;ALB;317;6;0.77;;;3024;10163
2021-04-09;ALB;286;7;0.77;;;2966;8134
2021-04-10;ALB;360;6;0.77;;;3342;6134
2021-04-11;ALB;238;7;0.75;;;2684;
2021-04-12;ALB;125;4;0.73;;;1983;
2021-04-13;ALB;234;5;0.72;;;2862;13685
2021-04-14;ALB;207;5;0.7;;;2698;
2021-04-15;ALB;169;4;0.68;;;2520;
2021-04-16;ALB;179;2;0.67;;;2652;10134
2021-04-17;ALB;149;3;0.67;;;2886;10218
2021-04-18;ALB;138;2;0.68;;;2480;8065
2021-04-19;ALB;100;5;0.69;;;1867;13029
2021-04-20;ALB;148;6;0.69;;;3008;4066
2021-04-21;ALB;138;5;0.7;;;2584;22075
2021-04-22;ALB;134;6;0.7;;;2517;10923
2021-04-23;ALB;156;3;0.71;;;3079;8353
2021-04-24;ALB;139;5;0.72;;;3457;8713
2021-04-25;ALB;128;6;0.72;;;2789;
2021-04-26;ALB;69;1;0.72;;;994;
2021-04-27;ALB;130;4;0.73;;;2839;8236
2021-04-28;ALB;123;3;0.72;;;2258;16773
2021-04-29;ALB;118;3;0.7;;;2079;19620
2021-04-30;ALB;108;5;0.69;;;2808;23655
2021-05-01;ALB;100;2;0.67;;;2962;17125
2021-05-02;ALB;53;1;0.66;;;1535;
2021-05-03;ALB;38;2;0.66;;;1762;
2021-05-04;ALB;51;3;0.67;;;1995;19886
2021-05-05;ALB;92;1;0.69;;;2851;19197
2021-05-06;ALB;91;3;0.71;;;2818;15642
2021-05-07;ALB;67;2;0.71;;;;13467
2021-05-08;ALB;89;3;0.72;;;;11073
2021-05-09;ALB;57;1;;;;;
2021-05-10;ALB;30;4;;;;;
2020-02-25;DZA;1;;;;;;
2020-02-26;DZA;0;;;;;;
2020-02-27;DZA;0;;;;;;
2020-02-28;DZA;0;;;;;;
2020-02-29;DZA;0;;;;;;
2020-03-01;DZA;0;;;;;;
2020-03-02;DZA;2;;;;;;
2020-03-03;DZA;2;;;;;;
2020-03-04;DZA;7;;;;;;
2020-03-05;DZA;0;;;;;;
2020-03-06;DZA;5;;;;;;
2020-03-07;DZA;0;;;;;;
2020-03-08;DZA;2;;;;;;
2020-03-09;DZA;1;;;;;;
2020-03-10;DZA;0;;;;;;
2020-03-11;DZA;0;;;;;;
2020-03-12;DZA;4;1;;;;;
2020-03-13;DZA;2;1;;;;;
2020-03-14;DZA;11;1;;;;;
2020-03-15;DZA;11;1;;;;;
2020-03-16;DZA;6;0;;;;;
2020-03-17;DZA;6;0;;;;;
2020-03-18;DZA;14;3;;;;;
2020-03-19;DZA;13;2;;;;;
2020-03-20;DZA;3;2;;;;;
2020-03-21;DZA;49;4;;;;;
2020-03-22;DZA;62;2;1.87;;;;
2020-03-23;DZA;29;0;1.75;;;;
2020-03-24;DZA;34;2;1.65;;;;
2020-03-25;DZA;38;2;1.63;;;;
2020-03-26;DZA;65;4;1.65;;;;
2020-03-27;DZA;42;1;1.63;;;;
2020-03-28;DZA;45;3;1.7;;;;
2020-03-29;DZA;57;2;1.76;;;;
2020-03-30;DZA;73;4;1.9;;;;
2020-03-31;DZA;132;9;1.99;;;;
2020-04-01;DZA;131;14;1.93;;;;
2020-04-02;DZA;139;28;1.81;;;;
2020-04-03;DZA;185;19;1.67;;;;
2020-04-04;DZA;80;25;1.45;;;;
2020-04-05;DZA;69;22;1.27;;;;
2020-04-06;DZA;103;21;1.17;;;;
2020-04-07;DZA;45;20;1.07;;;;
2020-04-08;DZA;104;12;1.05;;;;
2020-04-09;DZA;94;30;1.03;;;;
2020-04-10;DZA;95;21;1.01;;;;
2020-04-11;DZA;64;19;1.02;;;;
2020-04-12;DZA;89;18;1.03;;;;
2020-04-13;DZA;69;20;1.04;;;;
2020-04-14;DZA;87;13;1.07;;;;
2020-04-15;DZA;90;10;1.1;;;;
2020-04-16;DZA;108;12;1.15;;;;
2020-04-17;DZA;150;16;1.18;;;;
2020-04-18;DZA;116;3;1.17;;;;
2020-04-19;DZA;95;8;1.12;;;;
2020-04-20;DZA;89;9;1.09;;;;
2020-04-21;DZA;93;8;1.07;;;;
2020-04-22;DZA;99;10;1.07;;;;
2020-04-23;DZA;97;5;1.1;;;;
2020-04-24;DZA;120;8;1.15;;;;
2020-04-25;DZA;129;4;1.2;;;;
2020-04-26;DZA;126;6;1.24;;;;
2020-04-27;DZA;135;7;1.26;;;;
2020-04-28;DZA;132;5;1.27;;;;
2020-04-29;DZA;199;7;1.29;;;;
2020-04-30;DZA;158;6;1.26;;;;
2020-05-01;DZA;148;3;1.22;;;;
2020-05-02;DZA;141;6;1.22;;;;
2020-05-03;DZA;179;4;1.23;;;;
2020-05-04;DZA;174;2;1.22;;;;
2020-05-05;DZA;190;5;1.21;;;;
2020-05-06;DZA;159;6;1.17;;;;
2020-05-07;DZA;185;7;1.16;;;;
2020-05-08;DZA;187;5;1.14;;;;
2020-05-09;DZA;189;6;1.13;;;;
2020-05-10;DZA;165;8;1.1;;;;
2020-05-11;DZA;168;5;1.09;;;;
2020-05-12;DZA;176;8;1.09;;;;
2020-05-13;DZA;186;7;1.08;;;;
2020-05-14;DZA;189;7;1.08;;;;
2020-05-15;DZA;187;7;1.07;;;;
2020-05-16;DZA;192;6;1.07;;;;
2020-05-17;DZA;198;6;1.06;;;;
2020-05-18;DZA;182;7;1.04;;;;
2020-05-19;DZA;176;6;1.02;;;;
2020-05-20;DZA;165;7;1.01;;;;
2020-05-21;DZA;186;7;1.02;;;;
2020-05-22;DZA;190;7;1.02;;;;
2020-05-23;DZA;195;10;1.02;;;;
2020-05-24;DZA;193;8;1.01;;;;
2020-05-25;DZA;197;9;0.99;;;;
2020-05-26;DZA;194;8;0.95;;;;
2020-05-27;DZA;160;6;0.9;;;;
2020-05-28;DZA;140;7;0.85;;;;
2020-05-29;DZA;137;8;0.82;;;;
2020-05-30;DZA;133;8;0.8;;;;
2020-05-31;DZA;127;7;0.78;;;;
2020-06-01;DZA;119;8;0.77;;;;
2020-06-02;DZA;113;6;0.77;;;;
2020-06-03;DZA;107;6;0.77;;;;
2020-06-04;DZA;98;8;0.78;;;;
2020-06-05;DZA;104;9;0.79;;;;
2020-06-06;DZA;115;8;0.82;;;;
2020-06-07;DZA;104;9;0.84;;;;
2020-06-08;DZA;111;8;0.86;;;;
2020-06-09;DZA;117;9;0.88;;;;
2020-06-10;DZA;102;8;0.89;;;;
2020-06-11;DZA;105;9;0.91;;;;
2020-06-12;DZA;109;10;0.93;;;;
2020-06-13;DZA;112;9;0.94;;;;
2020-06-14;DZA;109;7;0.97;;;;
2020-06-15;DZA;112;10;0.99;;;;
2020-06-16;DZA;116;11;1.02;;;;
2020-06-17;DZA;121;11;1.04;;;;
2020-06-18;DZA;117;12;1.07;;;;
2020-06-19;DZA;119;14;1.1;;;;
2020-06-20;DZA;127;12;1.14;;;;
2020-06-21;DZA;140;8;1.19;;;;
2020-06-22;DZA;149;7;1.25;;;;
2020-06-23;DZA;156;9;1.31;;;;
2020-06-24;DZA;172;8;1.38;;;;
2020-06-25;DZA;197;9;1.45;;;;
2020-06-26;DZA;240;7;1.52;;;;
2020-06-27;DZA;283;7;1.57;;;;
2020-06-28;DZA;305;5;1.59;;;;
2020-06-29;DZA;298;8;1.58;;;;
2020-06-30;DZA;336;7;1.57;;;;
2020-07-01;DZA;365;8;1.56;;;;
2020-07-02;DZA;385;8;1.53;;;;
2020-07-03;DZA;413;9;1.5;;;;
2020-07-04;DZA;430;9;1.47;;;;
2020-07-05;DZA;441;6;1.43;;;;
2020-07-06;DZA;463;7;1.4;;;;
2020-07-07;DZA;475;9;1.35;;;;
2020-07-08;DZA;469;10;1.31;;;;
2020-07-09;DZA;460;10;1.26;;;;
2020-07-10;DZA;434;8;1.23;;;;
2020-07-11;DZA;470;8;1.22;;;;
2020-07-12;DZA;483;7;1.22;;;;
2020-07-13;DZA;494;7;1.21;;;;
2020-07-14;DZA;527;10;1.22;;;;
2020-07-15;DZA;554;12;1.22;;;;
2020-07-16;DZA;585;12;1.22;;;;
2020-07-17;DZA;593;5;1.2;;;;
2020-07-18;DZA;601;11;1.18;;;;
2020-07-19;DZA;535;10;1.16;;;;
2020-07-20;DZA;607;9;1.15;;;;
2020-07-21;DZA;587;13;1.14;;;;
2020-07-22;DZA;594;11;1.13;;;;
2020-07-23;DZA;612;13;1.12;;;;
2020-07-24;DZA;675;12;1.11;;;;
2020-07-25;DZA;605;10;1.09;;;;
2020-07-26;DZA;593;9;1.08;;;;
2020-07-27;DZA;616;8;1.06;;;;
2020-07-28;DZA;642;11;1.05;;;;
2020-07-29;DZA;614;12;1.03;;;;
2020-07-30;DZA;602;14;1.0;;;;
2020-07-31;DZA;563;10;0.98;;;;
2020-08-01;DZA;556;13;0.96;;;;
2020-08-02;DZA;515;8;0.95;;;;
2020-08-03;DZA;507;8;0.94;;;;
2020-08-04;DZA;532;9;0.95;;;;
2020-08-05;DZA;551;13;0.95;;;;
2020-08-06;DZA;571;12;0.95;;;;
2020-08-07;DZA;529;9;0.95;;;;
2020-08-08;DZA;538;11;0.94;;;;
2020-08-09;DZA;467;9;0.94;;;;
2020-08-10;DZA;552;10;0.94;;;;
2020-08-11;DZA;492;10;0.93;;;;
2020-08-12;DZA;495;11;0.92;;;;
2020-08-13;DZA;488;8;0.91;;;;
2020-08-14;DZA;477;10;0.91;;;;
2020-08-15;DZA;469;9;0.9;;;;
2020-08-16;DZA;450;10;0.89;;;;
2020-08-17;DZA;442;9;0.88;;;;
2020-08-18;DZA;419;12;0.88;;;;
2020-08-19;DZA;403;11;0.87;;;;
2020-08-20;DZA;411;9;0.87;;;;
2020-08-21;DZA;409;7;0.88;;;;
2020-08-22;DZA;401;6;0.88;;;;
2020-08-23;DZA;392;11;0.89;;;;
2020-08-24;DZA;398;11;0.89;;;;
2020-08-25;DZA;370;10;0.89;;;;
2020-08-26;DZA;391;9;0.9;;;;
2020-08-27;DZA;397;10;0.9;;;;
2020-08-28;DZA;387;8;0.9;;;;
2020-08-29;DZA;378;8;0.9;;;;
2020-08-30;DZA;365;10;0.89;;;;
2020-08-31;DZA;348;9;0.88;;;;
2020-09-01;DZA;339;8;0.87;;;;
2020-09-02;DZA;325;5;0.85;;;;
2020-09-03;DZA;311;6;0.84;;;;
2020-09-04;DZA;304;10;0.84;;;;
2020-09-05;DZA;298;10;0.84;;;;
2020-09-06;DZA;293;7;0.84;;;;
2020-09-07;DZA;289;6;0.85;;;;
2020-09-08;DZA;285;9;0.84;;;;
2020-09-09;DZA;278;10;0.84;;;;
2020-09-10;DZA;272;10;0.84;;;;
2020-09-11;DZA;264;8;0.84;;;;
2020-09-12;DZA;255;6;0.84;;;;
2020-09-13;DZA;247;7;0.84;;;;
2020-09-14;DZA;242;8;0.84;;;;
2020-09-15;DZA;238;12;0.83;;;;
2020-09-16;DZA;232;13;0.83;;;;
2020-09-17;DZA;228;9;0.82;;;;
2020-09-18;DZA;219;5;0.82;;;;
2020-09-19;DZA;210;6;0.82;;;;
2020-09-20;DZA;203;7;0.82;;;;
2020-09-21;DZA;197;7;0.81;;;;
2020-09-22;DZA;191;10;0.81;;;;
2020-09-23;DZA;186;9;0.8;;;;
2020-09-24;DZA;179;5;0.79;;;;
2020-09-25;DZA;175;4;0.79;;;;
2020-09-26;DZA;160;4;0.79;;;;
2020-09-27;DZA;153;3;0.79;;;;
2020-09-28;DZA;146;5;0.8;;;;
2020-09-29;DZA;155;7;0.82;;;;
2020-09-30;DZA;162;10;0.83;;;;
2020-10-01;DZA;160;5;0.84;;;;
2020-10-02;DZA;157;8;0.84;;;;
2020-10-03;DZA;148;7;0.85;;;;
2020-10-04;DZA;141;4;0.85;;;;
2020-10-05;DZA;134;8;0.84;;;;
2020-10-06;DZA;129;0;0.86;;;;
2020-10-07;DZA;121;3;0.87;;;;
2020-10-08;DZA;138;12;0.9;;;;
2020-10-09;DZA;146;6;0.94;;;;
2020-10-10;DZA;136;6;0.99;;;;
2020-10-11;DZA;132;6;1.04;;;;
2020-10-12;DZA;253;8;1.1;;;;
2020-10-13;DZA;74;9;1.08;;;;
2020-10-14;DZA;185;9;1.12;;;;
2020-10-15;DZA;193;0;1.16;;;;
2020-10-16;DZA;221;14;1.2;;;;
2020-10-17;DZA;205;5;1.22;;;;
2020-10-18;DZA;199;10;1.22;;;;
2020-10-19;DZA;214;9;1.23;;;;
2020-10-20;DZA;213;8;1.25;;;;
2020-10-21;DZA;252;7;1.25;;;;
2020-10-22;DZA;276;8;1.26;;;;
2020-10-23;DZA;273;9;1.25;;;;
2020-10-24;DZA;250;10;1.25;;;;
2020-10-25;DZA;263;7;1.25;;;;
2020-10-26;DZA;276;8;1.25;;;;
2020-10-27;DZA;287;9;1.24;;;;
2020-10-28;DZA;320;10;1.24;;;;
2020-10-29;DZA;306;8;1.23;;;;
2020-10-30;DZA;319;7;1.24;;;;
2020-10-31;DZA;291;8;1.26;;;;
2020-11-01;DZA;330;9;1.3;;;;
2020-11-02;DZA;302;7;1.35;;;;
2020-11-03;DZA;405;0;1.43;;;;
2020-11-04;DZA;548;19;1.51;;;;
2020-11-05;DZA;642;12;1.55;;;;
2020-11-06;DZA;631;13;1.54;;;;
2020-11-07;DZA;581;12;1.52;;;;
2020-11-08;DZA;670;12;1.51;;;;
2020-11-09;DZA;642;14;1.48;;;;
2020-11-10;DZA;753;15;1.47;;;;
2020-11-11;DZA;811;16;1.44;;;;
2020-11-12;DZA;851;18;1.42;;;;
2020-11-13;DZA;867;13;1.39;;;;
2020-11-14;DZA;844;15;1.37;;;;
2020-11-15;DZA;860;15;1.35;;;;
2020-11-16;DZA;910;14;1.33;;;;
2020-11-17;DZA;1002;18;1.31;;;;
2020-11-18;DZA;1038;20;1.29;;;;
2020-11-19;DZA;1023;18;1.26;;;;
2020-11-20;DZA;1103;12;1.24;;;;
2020-11-21;DZA;1019;19;1.22;;;;
2020-11-22;DZA;1088;17;1.2;;;;
2020-11-23;DZA;1005;22;1.17;;;;
2020-11-24;DZA;1133;15;1.14;;;;
2020-11-25;DZA;1025;20;1.1;;;;
2020-11-26;DZA;1085;23;1.08;;;;
2020-11-27;DZA;1058;20;1.06;;;;
2020-11-28;DZA;1044;21;1.04;;;;
2020-11-29;DZA;1009;17;1.01;;;;
2020-11-30;DZA;978;21;0.98;;;;
2020-12-01;DZA;953;16;0.94;;;;
2020-12-02;DZA;932;17;0.91;;;;
2020-12-03;DZA;843;16;0.87;;;;
2020-12-04;DZA;803;12;0.85;;;;
2020-12-05;DZA;772;9;0.82;;;;
2020-12-06;DZA;750;15;0.8;;;;
2020-12-07;DZA;573;11;0.76;;;;
2020-12-08;DZA;591;12;0.74;;;;
2020-12-09;DZA;598;15;0.73;;;;
2020-12-10;DZA;565;10;0.73;;;;
2020-12-11;DZA;542;11;0.73;;;;
2020-12-12;DZA;517;9;0.73;;;;
2020-12-13;DZA;464;12;0.73;;;;
2020-12-14;DZA;495;13;0.74;;;;
2020-12-15;DZA;468;14;0.74;;;;
2020-12-16;DZA;442;8;0.74;;;;
2020-12-17;DZA;426;9;0.75;;;;
2020-12-18;DZA;438;7;0.77;;;;
2020-12-19;DZA;410;12;0.79;;;;
2020-12-20;DZA;422;7;0.82;;;;
2020-12-21;DZA;456;9;0.84;;;;
2020-12-22;DZA;410;12;0.85;;;;
2020-12-23;DZA;480;9;0.87;;;;
2020-12-24;DZA;458;9;0.87;;;;
2020-12-25;DZA;434;11;0.86;;;;
2020-12-26;DZA;416;6;0.85;;;;
2020-12-27;DZA;392;6;0.84;;;;
2020-12-28;DZA;382;9;0.82;;;;
