country_region_code;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
ARE;2021-02-05;-23.0;-3.0;-26.0;-38.0;-18.0;5.0
ARE;2021-02-06;-21.0;-4.0;-30.0;-38.0;-16.0;5.0
ARE;2021-02-07;-18.0;-2.0;-29.0;-37.0;-24.0;8.0
ARE;2021-02-08;-19.0;-3.0;-32.0;-37.0;-25.0;8.0
ARE;2021-02-09;-18.0;1.0;-30.0;-36.0;-25.0;8.0
ARE;2021-02-10;-18.0;1.0;-31.0;-35.0;-24.0;8.0
ARE;2021-02-11;-18.0;1.0;-28.0;-35.0;-24.0;9.0
ARE;2021-02-12;-20.0;-1.0;-24.0;-35.0;-16.0;5.0
ARE;2021-02-13;-16.0;0.0;-28.0;-34.0;-15.0;5.0
ARE;2021-02-14;-9.0;7.0;-23.0;-32.0;-22.0;8.0
ARE;2021-02-15;-16.0;1.0;-29.0;-34.0;-24.0;8.0
ARE;2021-02-16;-16.0;2.0;-26.0;-35.0;-24.0;8.0
ARE;2021-02-17;-15.0;4.0;-27.0;-33.0;-23.0;8.0
ARE;2021-02-18;-16.0;4.0;-24.0;-32.0;-23.0;9.0
ARE;2021-02-19;-19.0;2.0;-20.0;-33.0;-14.0;5.0
ARE;2021-02-20;-16.0;3.0;-25.0;-32.0;-13.0;5.0
ARE;2021-02-21;-12.0;6.0;-23.0;-30.0;-21.0;7.0
ARE;2021-02-22;-16.0;2.0;-28.0;-33.0;-21.0;8.0
ARE;2021-02-23;-16.0;2.0;-27.0;-33.0;-21.0;8.0
ARE;2021-02-24;-15.0;3.0;-28.0;-33.0;-21.0;8.0
ARE;2021-02-25;-13.0;6.0;-24.0;-31.0;-21.0;8.0
ARE;2021-02-26;-16.0;5.0;-21.0;-32.0;-13.0;5.0
ARE;2021-02-27;-12.0;8.0;-25.0;-30.0;-12.0;4.0
ARE;2021-02-28;-8.0;14.0;-23.0;-27.0;-19.0;6.0
ARE;2021-03-01;-11.0;11.0;-26.0;-29.0;-20.0;7.0
ARE;2021-03-02;-11.0;12.0;-25.0;-30.0;-21.0;7.0
ARE;2021-03-03;-11.0;11.0;-27.0;-30.0;-20.0;7.0
ARE;2021-03-04;-11.0;10.0;-23.0;-29.0;-20.0;8.0
ARE;2021-03-05;-13.0;9.0;-20.0;-29.0;-13.0;5.0
ARE;2021-03-06;-11.0;9.0;-24.0;-29.0;-12.0;4.0
ARE;2021-03-07;-8.0;12.0;-22.0;-27.0;-19.0;7.0
ARE;2021-03-08;-11.0;8.0;-26.0;-30.0;-20.0;7.0
ARE;2021-03-09;-12.0;8.0;-24.0;-30.0;-20.0;7.0
ARE;2021-03-10;-11.0;10.0;-26.0;-28.0;-19.0;7.0
ARE;2021-03-11;-12.0;10.0;-22.0;-27.0;-19.0;8.0
ARE;2021-03-12;-13.0;8.0;-20.0;-30.0;-12.0;5.0
ARE;2021-03-13;-11.0;9.0;-26.0;-29.0;-11.0;4.0
ARE;2021-03-14;-8.0;13.0;-21.0;-26.0;-18.0;7.0
ARE;2021-03-15;-11.0;9.0;-25.0;-28.0;-18.0;7.0
ARE;2021-03-16;-12.0;9.0;-23.0;-28.0;-19.0;7.0
ARE;2021-03-17;-11.0;10.0;-25.0;-27.0;-17.0;7.0
ARE;2021-03-18;-11.0;10.0;-22.0;-26.0;-17.0;8.0
ARE;2021-03-19;-13.0;9.0;-20.0;-28.0;-10.0;5.0
ARE;2021-03-20;-11.0;9.0;-23.0;-26.0;-9.0;4.0
ARE;2021-03-21;-7.0;14.0;-21.0;-24.0;-16.0;7.0
ARE;2021-03-22;-11.0;9.0;-24.0;-27.0;-17.0;7.0
ARE;2021-03-23;-11.0;8.0;-23.0;-28.0;-17.0;7.0
ARE;2021-03-24;-10.0;10.0;-25.0;-26.0;-17.0;7.0
ARE;2021-03-25;-9.0;13.0;-22.0;-25.0;-19.0;8.0
ARE;2021-03-26;-12.0;9.0;-23.0;-26.0;-10.0;5.0
ARE;2021-03-27;-8.0;11.0;-23.0;-25.0;-9.0;4.0
ARE;2021-03-28;-4.0;17.0;-17.0;-23.0;-18.0;6.0
ARE;2021-03-29;-6.0;14.0;-20.0;-25.0;-19.0;7.0
ARE;2021-03-30;-6.0;14.0;-19.0;-24.0;-19.0;6.0
ARE;2021-03-31;-4.0;16.0;-20.0;-22.0;-19.0;6.0
ARE;2021-04-01;-6.0;16.0;-19.0;-22.0;-18.0;7.0
ARE;2021-04-02;-9.0;14.0;-20.0;-24.0;-9.0;4.0
ARE;2021-04-03;-5.0;17.0;-21.0;-23.0;-8.0;3.0
ARE;2021-04-04;1.0;23.0;-12.0;-20.0;-20.0;6.0
ARE;2021-04-05;-4.0;17.0;-17.0;-23.0;-18.0;6.0
ARE;2021-04-06;-4.0;16.0;-16.0;-24.0;-18.0;6.0
ARE;2021-04-07;-4.0;17.0;-17.0;-23.0;-18.0;6.0
ARE;2021-04-08;-5.0;16.0;-16.0;-21.0;-18.0;7.0
ARE;2021-04-09;-9.0;14.0;-18.0;-24.0;-8.0;4.0
ARE;2021-04-10;-5.0;16.0;-21.0;-23.0;-7.0;3.0
ARE;2021-04-11;-1.0;23.0;-17.0;-20.0;-15.0;5.0
ARE;2021-04-12;-2.0;30.0;-24.0;-23.0;-15.0;5.0
ARE;2021-04-13;-21.0;22.0;-33.0;-29.0;-18.0;13.0
ARE;2021-04-14;-20.0;15.0;-32.0;-28.0;-18.0;13.0
ARE;2021-04-15;-20.0;12.0;-30.0;-28.0;-17.0;14.0
ARE;2021-04-16;-25.0;6.0;-42.0;-36.0;-9.0;10.0
ARE;2021-04-17;-19.0;10.0;-32.0;-30.0;-8.0;10.0
ARE;2021-04-18;-14.0;18.0;-23.0;-25.0;-15.0;12.0
ARE;2021-04-19;-17.0;15.0;-27.0;-28.0;-16.0;13.0
ARE;2021-04-20;-16.0;15.0;-26.0;-28.0;-16.0;13.0
ARE;2021-04-21;-16.0;15.0;-28.0;-27.0;-16.0;13.0
ARE;2021-04-22;-17.0;13.0;-26.0;-28.0;-16.0;14.0
ARE;2021-04-23;-23.0;6.0;-39.0;-35.0;-8.0;10.0
ARE;2021-04-24;-18.0;9.0;-31.0;-28.0;-7.0;10.0
ARE;2021-04-25;-12.0;18.0;-22.0;-27.0;-14.0;12.0
ARE;2021-04-26;-14.0;16.0;-25.0;-29.0;-15.0;13.0
ARE;2021-04-27;-14.0;17.0;-26.0;-30.0;-15.0;12.0
ARE;2021-04-28;-13.0;19.0;-28.0;-29.0;-15.0;12.0
ARE;2021-04-29;-12.0;18.0;-26.0;-27.0;-15.0;13.0
ARE;2021-04-30;-17.0;14.0;-38.0;-33.0;-6.0;9.0
ARE;2021-05-01;-11.0;18.0;-28.0;-29.0;-7.0;9.0
ARE;2021-05-02;-7.0;25.0;-19.0;-25.0;-15.0;12.0
ARE;2021-05-03;-9.0;23.0;-26.0;-27.0;-15.0;12.0
ARE;2021-05-04;-10.0;22.0;-27.0;-27.0;-16.0;12.0
ARE;2021-05-05;-9.0;23.0;-28.0;-27.0;-15.0;12.0
ARE;2021-05-06;-11.0;20.0;-28.0;-27.0;-16.0;13.0
ARE;2021-05-07;-16.0;15.0;-42.0;-33.0;-5.0;9.0
AFG;2020-02-24;0.5;14.0;2.5;8.5;6.5;-0.5
AFG;2020-02-25;0.0;6.0;2.5;8.5;6.0;0.5
AFG;2020-02-26;-1.5;5.0;1.0;2.0;4.0;1.0
AFG;2020-02-27;-1.0;2.5;2.0;2.5;6.5;1.5
AFG;2020-02-28;-2.5;6.0;3.5;2.5;6.5;1.5
AFG;2020-02-29;-2.5;1.0;1.5;3.0;6.0;1.0
AFG;2020-03-01;2.0;8.0;1.5;8.5;8.0;0.5
AFG;2020-03-02;3.0;6.5;1.5;7.0;7.0;-1.0
AFG;2020-03-03;3.5;6.5;1.5;6.5;7.0;0.0
AFG;2020-03-04;-2.0;3.0;0.0;-1.5;5.5;1.5
AFG;2020-03-05;1.5;6.0;2.0;4.0;9.5;1.5
AFG;2020-03-06;1.5;8.5;10.5;4.0;8.0;1.5
AFG;2020-03-07;-0.5;6.0;5.0;3.0;6.5;1.0
AFG;2020-03-08;5.0;7.0;5.5;6.0;6.5;-0.5
AFG;2020-03-09;-23.5;-19.5;-15.5;-11.0;-35.5;8.5
AFG;2020-03-10;0.0;-0.5;2.5;5.0;5.0;1.0
AFG;2020-03-11;3.5;-3.0;2.5;-1.0;2.0;1.5
AFG;2020-03-12;0.5;-4.0;1.0;-2.0;6.0;1.0
AFG;2020-03-13;3.5;9.0;8.5;4.0;5.0;0.5
AFG;2020-03-14;7.5;4.5;7.0;4.5;3.0;0.0
AFG;2020-03-15;1.5;12.5;4.5;4.5;2.0;0.5
AFG;2020-03-16;0.0;15.5;1.0;4.0;0.0;1.0
AFG;2020-03-17;0.0;7.5;4.0;-2.5;-0.5;1.0
AFG;2020-03-18;0.0;7.0;5.0;-5.5;-3.0;1.5
AFG;2020-03-19;-5.0;4.0;2.5;-5.5;-4.5;2.5
AFG;2020-03-20;-20.0;-6.0;4.0;-20.5;-9.5;1.5
AFG;2020-03-21;-27.5;-17.5;-6.5;-25.5;-43.5;7.5
AFG;2020-03-22;-13.5;6.5;-5.5;-14.0;-8.0;2.5
AFG;2020-03-23;-14.5;6.0;-7.5;-16.5;-5.5;2.5
AFG;2020-03-24;-17.0;-1.0;-6.5;-18.0;-8.0;4.5
AFG;2020-03-25;-19.0;-2.0;-9.5;-22.5;-12.0;7.0
AFG;2020-03-26;-18.0;1.5;-9.5;-22.5;-10.5;7.5
AFG;2020-03-27;-21.5;7.5;-6.0;-16.0;-1.5;5.0
AFG;2020-03-28;-41.5;-24.5;-19.5;-34.0;-32.5;12.5
AFG;2020-03-29;-44.0;-29.5;-27.0;-37.0;-40.0;12.5
AFG;2020-03-30;-48.5;-31.0;-31.0;-41.5;-43.5;13.5
AFG;2020-03-31;-50.0;-35.0;-28.5;-45.0;-45.0;14.5
AFG;2020-04-01;-49.5;-30.5;-22.0;-40.0;-44.0;14.0
AFG;2020-04-02;-49.0;-31.5;-23.0;-38.0;-40.5;15.5
AFG;2020-04-03;-42.5;-18.5;-18.0;-35.0;-12.5;7.0
AFG;2020-04-04;-48.0;-26.5;-25.0;-41.5;-39.5;12.0
AFG;2020-04-05;-49.5;-31.0;-27.5;-39.5;-44.0;14.0
AFG;2020-04-06;-50.5;-27.0;-27.5;-43.0;-45.0;13.0
AFG;2020-04-07;-47.5;-31.0;-25.5;-44.5;-45.5;12.0
AFG;2020-04-08;-53.5;-37.5;-29.5;-50.5;-49.0;17.5
AFG;2020-04-09;-56.0;-42.0;-30.5;-49.5;-46.5;20.0
AFG;2020-04-10;-49.0;-28.0;-23.5;-45.5;-18.5;13.5
AFG;2020-04-11;-53.5;-39.5;-30.5;-49.0;-44.0;19.0
AFG;2020-04-12;-54.5;-37.5;-34.5;-48.0;-47.5;19.0
AFG;2020-04-13;-52.5;-35.0;-30.5;-49.0;-47.0;17.5
AFG;2020-04-14;-54.5;-40.0;-30.5;-51.0;-48.0;18.0
AFG;2020-04-15;-48.5;-38.0;-25.5;-49.5;-47.0;17.5
AFG;2020-04-16;-52.5;-40.5;-28.0;-50.5;-44.5;19.0
AFG;2020-04-17;-48.0;-28.5;-26.0;-49.5;-15.5;13.5
AFG;2020-04-18;-48.5;-32.0;-29.0;-48.5;-41.5;17.0
AFG;2020-04-19;-49.0;-36.0;-31.0;-48.0;-46.0;17.0
AFG;2020-04-20;-48.0;-24.5;-29.0;-47.5;-44.0;15.0
AFG;2020-04-21;-46.0;-30.5;-26.5;-45.5;-45.5;14.5
AFG;2020-04-22;-47.0;-24.5;-26.5;-47.0;-44.5;14.5
AFG;2020-04-23;-48.0;-31.0;-28.5;-43.0;-43.0;16.0
AFG;2020-04-24;-50.5;-26.0;-35.5;-48.0;-12.5;16.5
AFG;2020-04-25;-53.5;-33.0;-36.5;-48.0;-40.5;21.0
AFG;2020-04-26;-51.5;-34.5;-36.5;-47.0;-44.0;20.5
AFG;2020-04-27;-54.5;-34.0;-37.0;-51.0;-54.0;18.0
AFG;2020-04-28;-50.5;-34.0;-33.0;-46.0;-42.0;15.5
AFG;2020-04-29;-48.5;-27.0;-30.5;-45.5;-41.0;17.5
AFG;2020-04-30;-53.0;-37.5;-33.0;-47.0;-40.0;20.0
AFG;2020-05-01;-51.0;-26.0;-32.5;-47.5;-12.5;15.0
AFG;2020-05-02;-52.0;-32.0;-35.0;-48.5;-40.0;19.0
AFG;2020-05-03;-53.5;-35.5;-38.5;-48.0;-45.0;19.5
AFG;2020-05-04;-51.0;-27.0;-34.5;-47.0;-42.0;17.0
AFG;2020-05-05;-50.0;-33.0;-33.0;-46.0;-44.0;19.0
AFG;2020-05-06;-48.5;-27.5;-31.5;-45.0;-41.5;19.0
AFG;2020-05-07;-48.5;-31.5;-33.0;-43.0;-39.5;19.5
AFG;2020-05-08;-44.0;-18.0;-26.0;-39.5;-7.0;12.5
AFG;2020-05-09;-44.5;-21.5;-30.5;-39.0;-36.5;15.5
AFG;2020-05-10;-44.5;-27.0;-33.5;-40.5;-41.0;17.5
AFG;2020-05-11;-43.5;-16.0;-31.0;-40.5;-38.5;15.5
AFG;2020-05-12;-43.5;-21.0;-30.0;-39.0;-39.0;17.0
AFG;2020-05-13;-43.5;-13.5;-29.5;-42.0;-37.5;16.5
AFG;2020-05-14;-42.5;-15.5;-25.5;-42.5;-33.5;16.5
AFG;2020-05-15;-34.5;0.5;-23.0;-33.0;4.0;12.0
AFG;2020-05-16;-32.5;-4.0;-22.0;-32.5;-29.5;15.0
AFG;2020-05-17;-34.0;-14.5;-27.5;-37.0;-36.5;16.0
AFG;2020-05-18;-32.0;1.0;-23.5;-33.5;-34.0;13.5
AFG;2020-05-19;;;;;;
AFG;2020-05-20;;;;;;
AFG;2020-05-21;;;;;;
AFG;2020-05-22;;;;;;
AFG;2020-05-23;;;;;;
AFG;2020-05-24;;;;;;
AFG;2020-05-25;;;;;;
AFG;2020-05-26;;;;;;
AFG;2020-05-27;;;;;;
AFG;2020-05-28;;;;;;
AFG;2020-05-29;;;;;;
AFG;2020-05-30;;;;;;
AFG;2020-05-31;;;;;;
AFG;2020-06-01;;;;;;
AFG;2020-06-02;;;;;;
AFG;2020-06-03;;;;;;
AFG;2020-06-04;;;;;;
AFG;2020-06-05;;;;;;
AFG;2020-06-06;;;;;;
AFG;2020-06-07;;;;;;
AFG;2020-06-08;;;;;;
AFG;2020-06-09;;;;;;
AFG;2020-06-10;;;;;;
AFG;2020-06-11;;;;;;
AFG;2020-06-12;;;;;;
AFG;2020-06-13;;;;;;
AFG;2020-06-14;;;;;;
AFG;2020-06-15;;;;;;
AFG;2020-06-16;;;;;;
AFG;2020-06-17;;;;;;
AFG;2020-06-18;;;;;;
AFG;2020-06-19;;;;;;
AFG;2020-06-20;;;;;;
AFG;2020-06-21;;;;;;
AFG;2020-06-22;;;;;;
AFG;2020-06-23;;;;;;
AFG;2020-06-24;;;;;;
AFG;2020-06-25;;;;;;
AFG;2020-06-26;;;;;;
AFG;2020-06-27;;;;;;
AFG;2020-06-28;;;;;;
AFG;2020-06-29;;;;;;
AFG;2020-06-30;;;;;;
AFG;2020-07-01;;;;;;
AFG;2020-07-02;;;;;;
AFG;2020-07-03;-18.5;7.0;-1.5;-19.0;-4.0;5.0
AFG;2020-07-04;-13.5;11.5;-6.5;-13.5;-19.5;8.5
AFG;2020-07-05;-12.0;8.0;-7.5;-11.0;-22.5;9.5
AFG;2020-07-06;-11.5;20.0;-6.5;-9.5;-21.5;7.0
AFG;2020-07-07;-8.0;15.0;-5.5;-9.0;-22.5;7.0
AFG;2020-07-08;-12.5;12.5;-5.5;-14.5;-21.5;7.0
AFG;2020-07-09;-13.0;10.0;-3.5;-13.0;-18.0;8.0
AFG;2020-07-10;-11.0;14.5;3.0;-12.5;-1.5;5.5
AFG;2020-07-11;-8.5;17.0;0.0;-7.5;-14.0;7.0
AFG;2020-07-12;-8.0;18.5;-7.5;-7.5;-19.0;8.0
AFG;2020-07-13;-9.0;26.0;-4.5;-6.0;-16.0;6.0
AFG;2020-07-14;-9.5;17.0;-4.0;-6.5;-16.0;7.5
AFG;2020-07-15;-8.0;15.0;-4.0;-10.5;-15.5;7.5
AFG;2020-07-16;-10.0;15.0;-7.0;-7.0;-15.0;7.5
AFG;2020-07-17;-7.0;18.5;5.0;-7.0;0.5;4.5
AFG;2020-07-18;-6.5;21.5;-4.0;-6.0;-11.5;6.0
AFG;2020-07-19;-5.5;24.5;-3.5;-2.5;-14.0;6.5
AFG;2020-07-20;-3.0;26.0;-6.0;-5.0;-13.0;5.5
AFG;2020-07-21;-6.5;18.5;-1.0;-6.5;-14.5;6.0
AFG;2020-07-22;-5.0;21.5;-4.5;-10.5;-15.5;6.5
AFG;2020-07-23;-8.5;16.0;-3.0;-6.0;-13.5;7.0
AFG;2020-07-24;-4.0;25.5;3.5;-9.0;2.5;5.0
AFG;2020-07-25;-7.0;25.5;3.5;-7.5;-10.5;6.0
AFG;2020-07-26;-5.0;26.5;0.5;-2.5;-14.5;6.5
AFG;2020-07-27;-4.5;31.0;0.0;-6.5;-14.5;3.5
AFG;2020-07-28;-2.0;28.5;4.5;-2.5;-16.0;3.0
AFG;2020-07-29;0.0;34.5;2.5;-1.5;-20.5;4.0
AFG;2020-07-30;-7.5;28.5;-5.0;-7.0;-45.0;10.5
AFG;2020-07-31;-31.0;-3.5;-4.0;-23.0;-25.0;3.5
AFG;2020-08-01;-38.5;-28.0;-3.5;-29.5;-68.5;12.0
AFG;2020-08-02;-34.0;-24.0;-4.5;-27.0;-70.0;11.0
AFG;2020-08-03;-19.5;-1.5;4.5;-18.0;-39.5;5.0
AFG;2020-08-04;-12.5;9.0;4.0;-10.0;-24.5;3.5
AFG;2020-08-05;-8.5;13.0;0.5;-8.5;-20.5;3.5
AFG;2020-08-06;-9.0;13.5;2.0;-7.5;-17.0;4.5
AFG;2020-08-07;-9.0;13.0;4.0;-10.5;-2.5;3.0
AFG;2020-08-08;-17.5;-1.5;-9.0;-17.5;-35.0;9.0
AFG;2020-08-09;-13.0;5.0;-10.0;-10.5;-35.0;9.0
AFG;2020-08-10;7.0;36.0;11.0;4.5;-13.5;-0.5
AFG;2020-08-11;5.0;26.5;9.0;3.5;-12.5;0.5
AFG;2020-08-12;5.5;27.5;6.0;2.0;-12.5;1.0
AFG;2020-08-13;1.5;21.5;6.0;1.0;-10.0;2.5
AFG;2020-08-14;2.0;22.5;13.0;0.5;-2.5;2.5
AFG;2020-08-15;5.0;28.0;9.0;7.0;-7.5;0.5
AFG;2020-08-16;6.5;26.0;8.0;4.5;-11.5;-0.5
AFG;2020-08-17;;;11.0;7.0;-9.5;-1.5
AFG;2020-08-18;;;2.0;-11.5;-47.5;7.5
AFG;2020-08-19;;;7.0;0.0;-10.0;-0.5
AFG;2020-08-20;;;8.0;1.5;-5.5;2.5
AFG;2020-08-21;;;12.0;6.0;-0.5;2.5
AFG;2020-08-22;;;11.0;3.0;-3.5;0.0
AFG;2020-08-23;;;7.0;6.0;-7.0;0.0
AFG;2020-08-24;;;9.0;3.5;-6.5;-1.0
AFG;2020-08-25;;;8.0;4.0;-6.0;-1.0
AFG;2020-08-26;;;6.0;-1.0;-6.5;0.5
AFG;2020-08-27;;;6.0;-4.0;-3.5;3.0
AFG;2020-08-28;;;7.0;5.0;1.0;3.5
AFG;2020-08-29;;;2.0;-14.0;-14.5;5.0
AFG;2020-08-30;;;-17.5;-26.5;-59.0;16.0
AFG;2020-08-31;;;12.0;5.5;-2.5;0.0
AFG;2020-09-01;;;10.0;8.0;-3.0;0.5
AFG;2020-09-02;;;9.0;0.5;-4.5;1.5
AFG;2020-09-03;;;9.0;-2.0;-2.0;3.0
AFG;2020-09-04;;;7.0;3.0;-2.5;3.5
AFG;2020-09-05;;;14.0;2.0;-3.0;1.0
AFG;2020-09-06;;;10.0;5.0;-4.0;1.0
AFG;2020-09-07;;;15.0;7.0;-3.0;-1.0
AFG;2020-09-08;;;0.0;-15.0;-49.0;11.5
AFG;2020-09-09;;;12.0;-1.0;-2.5;0.5
AFG;2020-09-10;;;17.0;-0.5;0.5;2.5
AFG;2020-09-11;37.5;55.0;18.5;-12.5;-3.5;3.0
AFG;2020-09-12;34.5;21.5;21.5;-10.5;-1.0;2.0
AFG;2020-09-13;41.0;59.5;13.5;-11.5;-3.5;2.0
AFG;2020-09-14;44.0;69.5;19.5;-10.0;3.5;0.5
AFG;2020-09-15;46.5;63.5;22.5;-6.0;3.5;1.0
AFG;2020-09-16;49.0;65.0;22.0;-10.0;-1.0;2.5
AFG;2020-09-17;37.0;33.0;19.0;-3.5;3.5;3.0
AFG;2020-09-18;32.5;42.5;16.0;-6.0;-3.0;5.0
AFG;2020-09-19;36.0;20.0;25.0;-2.0;1.5;2.5
AFG;2020-09-20;43.5;58.0;16.5;-2.0;1.5;3.5
AFG;2020-09-21;45.0;64.0;22.5;-1.5;1.0;2.5
AFG;2020-09-22;42.0;54.0;20.5;5.0;0.0;3.5
AFG;2020-09-23;33.5;50.5;21.5;6.5;-3.5;5.0
AFG;2020-09-24;30.0;29.0;17.5;4.0;0.5;5.0
AFG;2020-09-25;23.5;40.5;16.0;0.5;-7.0;5.5
AFG;2020-09-26;25.0;11.0;20.5;5.0;0.5;5.5
AFG;2020-09-27;36.0;51.0;19.5;11.0;-0.5;5.5
AFG;2020-09-28;32.0;57.5;19.5;9.0;2.5;3.5
AFG;2020-09-29;31.5;50.0;19.5;9.5;-0.5;3.5
AFG;2020-09-30;30.0;48.5;13.0;5.5;-6.0;2.5
AFG;2020-10-01;27.0;22.0;10.5;6.0;-2.0;1.0
AFG;2020-10-02;25.5;51.0;3.5;1.5;-14.0;0.5
AFG;2020-10-03;25.0;18.5;10.5;1.5;-3.5;0.0
AFG;2020-10-04;38.0;64.5;12.0;3.5;-5.0;0.5
AFG;2020-10-05;32.0;62.5;6.0;6.0;-2.5;-1.0
AFG;2020-10-06;31.5;55.5;10.0;5.5;-2.0;-1.0
AFG;2020-10-07;34.0;53.5;5.0;0.5;-3.0;0.5
AFG;2020-10-08;33.5;36.0;6.5;4.5;3.0;2.5
AFG;2020-10-09;31.0;46.5;4.5;-4.5;-10.0;5.0
AFG;2020-10-10;27.0;16.0;9.0;-4.0;1.5;4.5
AFG;2020-10-11;40.0;58.5;10.5;2.0;1.5;5.0
AFG;2020-10-12;40.5;64.0;10.5;6.0;2.0;3.5
AFG;2020-10-13;39.0;58.5;8.0;5.0;1.0;3.5
AFG;2020-10-14;37.5;60.5;7.5;1.0;0.0;4.5
AFG;2020-10-15;36.0;42.5;6.5;5.5;5.0;4.0
AFG;2020-10-16;31.5;58.5;5.0;0.0;-7.0;5.5
AFG;2020-10-17;26.0;19.0;5.0;1.0;2.5;4.0
AFG;2020-10-18;35.5;57.0;6.0;3.0;2.0;6.0
AFG;2020-10-19;35.0;68.5;7.0;4.5;3.0;4.5
AFG;2020-10-20;30.0;56.0;5.0;4.5;1.0;4.0
AFG;2020-10-21;33.0;61.0;6.5;-1.5;-1.0;5.0
AFG;2020-10-22;38.0;48.0;11.5;6.0;3.5;4.0
AFG;2020-10-23;33.5;71.0;7.0;0.5;-8.5;5.0
AFG;2020-10-24;29.5;32.5;18.5;1.5;1.5;4.0
AFG;2020-10-25;42.5;72.5;13.0;7.5;0.5;5.0
AFG;2020-10-26;40.5;81.0;12.0;4.5;3.5;2.5
AFG;2020-10-27;41.0;69.0;9.0;5.5;1.5;3.0
AFG;2020-10-28;39.0;67.5;9.0;6.5;-2.0;2.5
AFG;2020-10-29;5.5;7.0;-13.5;-7.0;-47.5;12.0
AFG;2020-10-30;25.0;49.5;-0.5;5.0;-11.5;4.0
AFG;2020-10-31;24.0;14.5;4.5;2.0;-1.5;2.5
AFG;2020-11-01;36.0;62.5;4.5;5.0;0.0;3.5
AFG;2020-11-02;38.0;67.5;-1.5;10.5;2.5;1.5
AFG;2020-11-03;30.5;58.5;3.0;7.0;-1.5;4.0
AFG;2020-11-04;32.5;57.5;4.5;4.5;-2.0;3.0
AFG;2020-11-05;29.5;36.5;10.5;5.0;1.5;3.0
AFG;2020-11-06;17.5;44.5;-1.0;-9.0;-12.0;3.5
AFG;2020-11-07;21.0;13.5;7.0;-3.0;2.0;4.0
AFG;2020-11-08;31.0;60.0;2.0;2.0;2.5;4.0
AFG;2020-11-09;30.0;63.0;0.5;1.5;4.0;2.5
AFG;2020-11-10;31.0;57.5;6.0;1.0;3.0;3.0
AFG;2020-11-11;27.5;56.0;7.0;-1.0;1.5;2.5
AFG;2020-11-12;30.0;37.0;9.0;2.5;3.5;2.5
AFG;2020-11-13;22.5;49.5;1.0;-0.5;-11.0;1.5
AFG;2020-11-14;18.5;7.5;12.5;-12.5;0.0;2.5
AFG;2020-11-15;30.5;55.5;-0.5;-3.5;1.5;4.0
AFG;2020-11-16;37.0;70.0;12.0;9.0;5.0;0.5
AFG;2020-11-17;36.5;61.0;7.5;6.5;4.5;1.0
AFG;2020-11-18;36.0;61.0;5.0;-1.0;2.5;1.5
AFG;2020-11-19;9.5;13.0;-10.5;-7.5;-31.5;9.5
AFG;2020-11-20;19.0;48.0;1.0;-4.5;-10.0;2.0
AFG;2020-11-21;21.0;15.5;4.0;-6.0;4.0;1.0
AFG;2020-11-22;38.0;65.5;9.5;4.0;6.0;0.0
AFG;2020-11-23;29.0;54.5;3.5;-0.5;5.0;1.0
AFG;2020-11-24;31.0;54.0;10.0;0.0;5.0;2.0
AFG;2020-11-25;36.0;61.5;6.0;2.5;5.5;2.0
AFG;2020-11-26;36.5;45.0;10.5;8.5;7.5;2.5
AFG;2020-11-27;27.5;57.5;4.0;0.5;-6.5;3.0
AFG;2020-11-28;27.5;23.0;10.5;2.0;3.0;3.0
AFG;2020-11-29;38.0;71.0;7.0;7.0;4.0;4.5
AFG;2020-11-30;34.0;69.0;4.0;6.0;5.5;2.5
AFG;2020-12-01;34.0;67.5;10.5;7.0;4.0;3.0
AFG;2020-12-02;35.5;63.5;10.5;2.0;2.0;4.5
AFG;2020-12-03;33.5;40.5;10.0;6.0;8.0;4.0
AFG;2020-12-04;31.5;64.0;8.0;1.5;-1.5;3.5
AFG;2020-12-05;31.0;22.5;15.0;2.5;5.0;4.0
AFG;2020-12-06;40.0;71.0;14.0;6.0;4.5;4.0
AFG;2020-12-07;32.5;67.5;14.5;4.0;5.5;3.0
AFG;2020-12-08;33.5;63.5;11.0;5.5;7.0;3.5
AFG;2020-12-09;35.5;62.5;12.0;6.5;0.5;4.5
AFG;2020-12-10;29.5;38.0;17.5;12.0;4.0;7.0
AFG;2020-12-11;23.5;62.5;15.0;11.5;-8.0;6.5
AFG;2020-12-12;27.5;21.5;21.0;11.0;1.5;6.5
AFG;2020-12-13;37.5;64.0;22.0;15.5;1.0;7.5
AFG;2020-12-14;34.5;75.0;23.5;14.5;3.0;5.0
AFG;2020-12-15;32.5;57.5;28.0;14.0;2.5;5.5
AFG;2020-12-16;30.5;56.5;20.0;7.0;-1.0;5.5
AFG;2020-12-17;23.0;34.0;17.0;11.0;1.0;6.0
AFG;2020-12-18;23.0;55.0;15.5;5.0;-9.0;6.0
AFG;2020-12-19;26.5;23.5;24.5;9.0;2.0;6.5
AFG;2020-12-20;37.5;65.5;29.5;16.0;2.0;6.0
AFG;2020-12-21;33.0;68.5;20.5;14.5;4.0;5.5
AFG;2020-12-22;29.5;54.5;17.5;14.0;3.0;6.0
AFG;2020-12-23;31.5;58.0;15.0;9.5;0.5;7.0
AFG;2020-12-24;28.0;35.0;18.5;12.0;4.0;7.0
